510,499,104
104,105,510
126,127,500
500,511,126
511,500,501
501,512,511
512,501,502
502,513,512
513,502,503
503,514,513
514,503,504
504,515,514
515,504,505
505,516,515
516,505,506
506,517,516
517,506,507
507,518,517
518,507,508
508,519,518
519,508,509
509,520,519
520,509,510
510,521,520
521,510,105
105,106,521
125,126,511
511,522,125
522,511,512
512,523,522
523,512,513
513,524,523
524,513,514
514,525,524
525,514,515
515,526,525
526,515,516
516,527,526
527,516,517
517,528,527
528,517,518
518,529,528
529,518,519
519,530,529
530,519,520
520,531,530
531,520,521
521,532,531
532,521,106
106,107,532
124,125,522
522,533,124
533,522,523
523,534,533
534,523,524
524,535,534
535,524,525
525,536,535
536,525,526
526,537,536
537,526,527
527,538,537
538,527,528
528,539,538
539,528,529
529,540,539
540,529,530
530,541,540
541,530,531
531,542,541
542,531,532
532,543,542
543,532,107
107,108,543
15,124,533
533,119,15
119,533,534
534,118,119
118,534,535
535,117,118
117,535,536
536,116,117
116,536,537
537,115,116
115,537,538
538,114,115
114,538,539
539,113,114
113,539,540
540,112,113
112,540,541
541,111,112
111,541,542
542,110,111
110,542,543
543,109,110
109,543,108
108,13,109
146,16,133
133,544,146
544,133,134
134,545,544
545,134,17
17,135,545
145,146,544
544,546,145
546,544,545
545,547,546
547,545,135
135,136,547
144,145,546
546,548,144
548,546,547
547,549,548
549,547,136
136,137,549
143,144,548
548,550,143
550,548,549
549,551,550
551,549,137
137,138,551
142,143,550
550,552,142
552,550,551
551,553,552
553,551,138
138,139,553
141,142,552
552,554,141
554,552,553
553,555,554
555,553,139
139,140,555
6,141,554
554,76,6
76,554,555
555,77,76
77,555,140
140,7,77
154,18,147
147,556,154
556,147,148
148,557,556
557,148,11
11,123,557
153,154,556
556,558,153
558,556,557
557,559,558
559,557,123
123,122,559
152,153,558
558,560,152
560,558,559
559,561,560
561,559,122
122,121,561
151,152,560
560,562,151
562,560,561
561,563,562
563,561,121
121,120,563
19,151,562
562,150,19
150,562,563
563,149,150
149,563,120
120,14,149
564,157,158
158,573,564
573,158,159
159,572,573
572,159,160
160,571,572
571,160,161
161,570,571
570,161,162
162,569,570
569,162,163
163,568,569
568,163,164
164,567,568
567,164,165
165,566,567
566,165,166
166,565,566
565,166,20
20,167,565
565,167,168
168,587,565
587,168,169
169,588,587
588,169,170
170,589,588
589,170,171
171,590,589
590,171,172
172,591,590
591,172,21
21,173,591
566,565,587
587,592,566
592,587,588
588,593,592
593,588,589
589,594,593
594,589,590
590,595,594
595,590,591
591,596,595
596,591,173
173,174,596
567,566,592
592,597,567
597,592,593
593,598,597
598,593,594
594,599,598
599,594,595
595,600,599
600,595,596
596,601,600
601,596,174
174,175,601
568,567,597
597,602,568
602,597,598
598,603,602
603,598,599
599,604,603
604,599,600
600,605,604
605,600,601
601,606,605
606,601,175
175,176,606
569,568,602
602,607,569
607,602,603
603,608,607
608,603,604
604,609,608
609,604,605
605,610,609
610,605,606
606,611,610
611,606,176
176,177,611
570,569,607
607,612,570
612,607,608
608,613,612
613,608,609
609,614,613
614,609,610
610,615,614
615,610,611
611,616,615
616,611,177
177,178,616
571,570,612
612,617,571
617,612,613
613,618,617
618,613,614
614,619,618
619,614,615
615,620,619
620,615,616
616,621,620
621,616,178
178,179,621
572,571,617
617,622,572
622,617,618
618,623,622
623,618,619
619,624,623
624,619,620
620,625,624
625,620,621
621,626,625
626,621,179
179,180,626
573,572,622
622,627,573
627,622,623
623,628,627
628,623,624
624,629,628
629,624,625
625,630,629
630,625,626
626,631,630
631,626,180
180,181,631
564,573,627
627,578,564
578,627,628
628,577,578
577,628,629
629,576,577
576,629,630
630,575,576
575,630,631
631,574,575
574,631,181
181,182,574
574,182,183
183,632,574
632,183,184
184,633,632
633,184,185
185,634,633
634,185,186
186,635,634
635,186,187
187,636,635
636,187,188
188,637,636
637,188,13
13,108,637
575,574,632
632,638,575
638,632,633
633,639,638
639,633,634
634,640,639
640,634,635
635,641,640
641,635,636
636,642,641
642,636,637
637,643,642
643,637,108
108,107,643
576,575,638
638,644,576
644,638,639
639,645,644
645,639,640
640,646,645
646,640,641
641,647,646
647,641,642
642,648,647
648,642,643
643,649,648
649,643,107
107,106,649
577,576,644
644,650,577
650,644,645
645,651,650
651,645,646
646,652,651
652,646,647
647,653,652
653,647,648
648,654,653
654,648,649
649,655,654
655,649,106
106,105,655
578,577,650
650,656,578
656,650,651
651,657,656
657,651,652
652,658,657
658,652,653
653,659,658
659,653,654
654,660,659
660,654,655
655,661,660
661,655,105
105,104,661
564,578,656
656,584,564
584,656,657
657,583,584
583,657,658
658,582,583
582,658,659
659,581,582
581,659,660
660,580,581
580,660,661
661,579,580
579,661,104
104,103,579
579,103,102
102,662,579
662,102,101
101,663,662
663,101,12
12,189,663
580,579,662
662,664,580
664,662,663
663,665,664
665,663,189
189,190,665
581,580,664
664,666,581
666,664,665
665,667,666
667,665,190
190,191,667
582,581,666
666,668,582
668,666,667
667,669,668
669,667,191
191,192,669
583,582,668
668,670,583
670,668,669
669,671,670
671,669,192
192,193,671
584,583,670
670,672,584
672,670,671
671,673,672
673,671,193
193,194,673
564,584,672
672,586,564
586,672,673
673,585,586
585,673,194
194,195,585
585,195,22
22,155,585
586,585,155
155,156,586
564,586,156
156,157,564
674,201,19
19,150,674
674,150,149
149,675,674
675,149,14
14,132,675
675,132,131
131,689,675
689,131,130
130,690,689
690,130,129
129,691,690
691,129,128
128,692,691
692,128,127
127,693,692
693,127,126
126,694,693
694,126,125
125,695,694
695,125,124
124,696,695
696,124,15
15,202,696
674,675,689
689,683,674
683,689,690
690,682,683
682,690,691
691,681,682
681,691,692
692,680,681
680,692,693
693,679,680
679,693,694
694,678,679
678,694,695
695,677,678
677,695,696
696,676,677
676,696,202
202,203,676
676,203,204
204,697,676
697,204,205
205,698,697
698,205,206
206,699,698
699,206,207
207,700,699
700,207,208
208,701,700
701,208,23
23,209,701
677,676,697
697,702,677
702,697,698
698,703,702
703,698,699
699,704,703
704,699,700
700,705,704
705,700,701
701,706,705
706,701,209
209,210,706
678,677,702
702,707,678
707,702,703
703,708,707
708,703,704
704,709,708
709,704,705
705,710,709
710,705,706
706,711,710
711,706,210
210,211,711
679,678,707
707,712,679
712,707,708
708,713,712
713,708,709
709,714,713
714,709,710
710,715,714
715,710,711
711,716,715
716,711,211
211,212,716
680,679,712
712,717,680
717,712,713
713,718,717
718,713,714
714,719,718
719,714,715
715,720,719
720,715,716
716,721,720
721,716,212
212,213,721
681,680,717
717,722,681
722,717,718
718,723,722
723,718,719
719,724,723
724,719,720
720,725,724
725,720,721
721,726,725
726,721,213
213,214,726
682,681,722
722,727,682
727,722,723
723,728,727
728,723,724
724,729,728
729,724,725
725,730,729
730,725,726
726,731,730
731,726,214
214,215,731
683,682,727
727,732,683
732,727,728
728,733,732
733,728,729
729,734,733
734,729,730
730,735,734
735,730,731
731,736,735
736,731,215
215,216,736
674,683,732
732,688,674
688,732,733
733,687,688
687,733,734
734,686,687
686,734,735
735,685,686
685,735,736
736,684,685
684,736,216
216,217,684
684,217,24
24,196,684
685,684,196
196,197,685
686,685,197
197,198,686
687,686,198
198,199,687
688,687,199
199,200,688
674,688,200
200,201,674
16,25,218
218,133,16
133,218,219
219,134,133
134,219,26
26,17,134
225,26,219
219,737,225
737,219,218
218,738,737
738,218,25
25,220,738
224,225,737
737,739,224
739,737,738
738,740,739
740,738,220
220,221,740
223,224,739
739,741,223
741,739,740
740,742,741
742,740,221
221,222,742
18,223,741
741,147,18
147,741,742
742,148,147
148,742,222
222,11,148
757,232,233
233,766,757
766,233,234
234,767,766
767,234,235
235,768,767
768,235,236
236,769,768
769,236,237
237,770,769
770,237,238
238,771,770
771,238,239
239,772,771
772,239,240
240,773,772
773,240,241
241,774,773
774,241,21
21,172,774
756,757,766
766,775,756
775,766,767
767,776,775
776,767,768
768,777,776
777,768,769
769,778,777
778,769,770
770,779,778
779,770,771
771,780,779
780,771,772
772,781,780
781,772,773
773,782,781
782,773,774
774,783,782
783,774,172
172,171,783
755,756,775
775,784,755
784,775,776
776,785,784
785,776,777
777,786,785
786,777,778
778,787,786
787,778,779
779,788,787
788,779,780
780,789,788
789,780,781
781,790,789
790,781,782
782,791,790
791,782,783
783,792,791
792,783,171
171,170,792
754,755,784
784,793,754
793,784,785
785,794,793
794,785,786
786,795,794
795,786,787
787,796,795
796,787,788
788,797,796
797,788,789
789,798,797
798,789,790
790,799,798
799,790,791
791,800,799
800,791,792
792,801,800
801,792,170
170,169,801
753,754,793
793,802,753
802,793,794
794,803,802
803,794,795
795,804,803
804,795,796
796,805,804
805,796,797
797,806,805
806,797,798
798,807,806
807,798,799
799,808,807
808,799,800
800,809,808
809,800,801
801,810,809
810,801,169
169,168,810
743,753,802
802,752,743
752,802,803
803,751,752
751,803,804
804,750,751
750,804,805
805,749,750
749,805,806
806,748,749
748,806,807
807,747,748
747,807,808
808,746,747
746,808,809
809,745,746
745,809,810
810,744,745
744,810,168
168,167,744
744,167,20
20,242,744
745,744,242
242,243,745
746,745,243
243,244,746
747,746,244
244,245,747
748,747,245
245,246,748
749,748,246
246,247,749
750,749,247
247,248,750
751,750,248
248,249,751
752,751,249
249,250,752
743,752,250
250,251,743
743,251,252
252,759,743
759,252,253
253,758,759
758,253,27
27,254,758
758,254,255
255,811,758
811,255,256
256,812,811
812,256,257
257,813,812
813,257,258
258,814,813
814,258,259
259,815,814
815,259,260
260,816,815
816,260,28
28,261,816
759,758,811
811,817,759
817,811,812
812,818,817
818,812,813
813,819,818
819,813,814
814,820,819
820,814,815
815,821,820
821,815,816
816,822,821
822,816,261
261,262,822
743,759,817
817,765,743
765,817,818
818,764,765
764,818,819
819,763,764
763,819,820
820,762,763
762,820,821
821,761,762
761,821,822
822,760,761
760,822,262
262,263,760
760,263,264
264,823,760
823,264,265
265,824,823
824,265,266
266,825,824
825,266,267
267,826,825
826,267,268
268,827,826
827,268,29
29,226,827
761,760,823
823,828,761
828,823,824
824,829,828
829,824,825
825,830,829
830,825,826
826,831,830
831,826,827
827,832,831
832,827,226
226,227,832
762,761,828
828,833,762
833,828,829
829,834,833
834,829,830
830,835,834
835,830,831
831,836,835
836,831,832
832,837,836
837,832,227
227,228,837
763,762,833
833,838,763
838,833,834
834,839,838
839,834,835
835,840,839
840,835,836
836,841,840
841,836,837
837,842,841
842,837,228
228,229,842
764,763,838
838,843,764
843,838,839
839,844,843
844,839,840
840,845,844
845,840,841
841,846,845
846,841,842
842,847,846
847,842,229
229,230,847
765,764,843
843,848,765
848,843,844
844,849,848
849,844,845
845,850,849
850,845,846
846,851,850
851,846,847
847,852,851
852,847,230
230,231,852
743,765,848
848,753,743
753,848,849
849,754,753
754,849,850
850,755,754
755,850,851
851,756,755
756,851,852
852,757,756
757,852,231
231,232,757
854,277,30
30,278,854
853,854,278
278,279,853
853,279,31
31,280,853
853,280,281
281,859,853
859,281,282
282,858,859
858,282,283
283,857,858
857,283,284
284,856,857
856,284,285
285,855,856
855,285,24
24,217,855
855,217,216
216,868,855
868,216,215
215,869,868
869,215,214
214,870,869
870,214,213
213,871,870
871,213,212
212,872,871
872,212,211
211,873,872
873,211,210
210,874,873
874,210,209
209,875,874
875,209,23
23,286,875
856,855,868
868,876,856
876,868,869
869,877,876
877,869,870
870,878,877
878,870,871
871,879,878
879,871,872
872,880,879
880,872,873
873,881,880
881,873,874
874,882,881
882,874,875
875,883,882
883,875,286
286,287,883
857,856,876
876,884,857
884,876,877
877,885,884
885,877,878
878,886,885
886,878,879
879,887,886
887,879,880
880,888,887
888,880,881
881,889,888
889,881,882
882,890,889
890,882,883
883,891,890
891,883,287
287,288,891
858,857,884
884,892,858
892,884,885
885,893,892
893,885,886
886,894,893
894,886,887
887,895,894
895,887,888
888,896,895
896,888,889
889,897,896
897,889,890
890,898,897
898,890,891
891,899,898
899,891,288
288,289,899
859,858,892
892,900,859
900,892,893
893,901,900
901,893,894
894,902,901
902,894,895
895,903,902
903,895,896
896,904,903
904,896,897
897,905,904
905,897,898
898,906,905
906,898,899
899,907,906
907,899,289
289,290,907
853,859,900
900,867,853
867,900,901
901,866,867
866,901,902
902,865,866
865,902,903
903,864,865
864,903,904
904,863,864
863,904,905
905,862,863
862,905,906
906,861,862
861,906,907
907,860,861
860,907,290
290,291,860
860,291,292
292,908,860
908,292,32
32,269,908
861,860,908
908,909,861
909,908,269
269,270,909
862,861,909
909,910,862
910,909,270
270,271,910
863,862,910
910,911,863
911,910,271
271,272,911
864,863,911
911,912,864
912,911,272
272,273,912
865,864,912
912,913,865
913,912,273
273,274,913
866,865,913
913,914,866
914,913,274
274,275,914
867,866,914
914,915,867
915,914,275
275,276,915
853,867,915
915,854,853
854,915,276
276,277,854
321,33,34
34,916,321
916,34,293
293,917,916
917,293,294
294,918,917
918,294,295
295,919,918
919,295,30
30,920,919
920,30,277
277,921,920
921,277,276
276,922,921
922,276,275
275,923,922
923,275,274
274,924,923
924,274,273
273,925,924
925,273,272
272,926,925
926,272,271
271,927,926
927,271,270
270,928,927
928,270,269
269,929,928
929,269,32
32,296,929
320,321,916
916,930,320
930,916,917
917,931,930
931,917,918
918,932,931
932,918,919
919,933,932
933,919,920
920,934,933
934,920,921
921,935,934
935,921,922
922,936,935
936,922,923
923,937,936
937,923,924
924,938,937
938,924,925
925,939,938
939,925,926
926,940,939
940,926,927
927,941,940
941,927,928
928,942,941
942,928,929
929,943,942
943,929,296
296,297,943
319,320,930
930,944,319
944,930,931
931,945,944
945,931,932
932,946,945
946,932,933
933,947,946
947,933,934
934,948,947
948,934,935
935,949,948
949,935,936
936,950,949
950,936,937
937,951,950
951,937,938
938,952,951
952,938,939
939,953,952
953,939,940
940,954,953
954,940,941
941,955,954
955,941,942
942,956,955
956,942,943
943,957,956
957,943,297
297,298,957
318,319,944
944,958,318
958,944,945
945,959,958
959,945,946
946,960,959
960,946,947
947,961,960
961,947,948
948,962,961
962,948,949
949,963,962
963,949,950
950,964,963
964,950,951
951,965,964
965,951,952
952,966,965
966,952,953
953,967,966
967,953,954
954,968,967
968,954,955
955,969,968
969,955,956
956,970,969
970,956,957
957,971,970
971,957,298
298,299,971
317,318,958
958,972,317
972,958,959
959,973,972
973,959,960
960,974,973
974,960,961
961,975,974
975,961,962
962,976,975
976,962,963
963,977,976
977,963,964
964,978,977
978,964,965
965,979,978
979,965,966
966,980,979
980,966,967
967,981,980
981,967,968
968,982,981
982,968,969
969,983,982
983,969,970
970,984,983
984,970,971
971,985,984
985,971,299
299,300,985
316,317,972
972,986,316
986,972,973
973,987,986
987,973,974
974,988,987
988,974,975
975,989,988
989,975,976
976,990,989
990,976,977
977,991,990
991,977,978
978,992,991
992,978,979
979,993,992
993,979,980
980,994,993
994,980,981
981,995,994
995,981,982
982,996,995
996,982,983
983,997,996
997,983,984
984,998,997
998,984,985
985,999,998
999,985,300
300,301,999
315,316,986
986,1000,315
1000,986,987
987,1001,1000
1001,987,988
988,1002,1001
1002,988,989
989,1003,1002
1003,989,990
990,1004,1003
1004,990,991
991,1005,1004
1005,991,992
992,1006,1005
1006,992,993
993,1007,1006
1007,993,994
994,1008,1007
1008,994,995
995,1009,1008
1009,995,996
996,1010,1009
1010,996,997
997,1011,1010
1011,997,998
998,1012,1011
1012,998,999
999,1013,1012
1013,999,301
301,302,1013
314,315,1000
1000,1014,314
1014,1000,1001
1001,1015,1014
1015,1001,1002
1002,1016,1015
1016,1002,1003
1003,1017,1016
1017,1003,1004
1004,1018,1017
1018,1004,1005
1005,1019,1018
1019,1005,1006
1006,1020,1019
1020,1006,1007
1007,1021,1020
1021,1007,1008
1008,1022,1021
1022,1008,1009
1009,1023,1022
1023,1009,1010
1010,1024,1023
1024,1010,1011
1011,1025,1024
1025,1011,1012
1012,1026,1025
1026,1012,1013
1013,1027,1026
1027,1013,302
302,303,1027
313,314,1014
1014,1028,313
1028,1014,1015
1015,1029,1028
1029,1015,1016
1016,1030,1029
1030,1016,1017
1017,1031,1030
1031,1017,1018
1018,1032,1031
1032,1018,1019
1019,1033,1032
1033,1019,1020
1020,1034,1033
1034,1020,1021
1021,1035,1034
1035,1021,1022
1022,1036,1035
1036,1022,1023
1023,1037,1036
1037,1023,1024
1024,1038,1037
1038,1024,1025
1025,1039,1038
1039,1025,1026
1026,1040,1039
1040,1026,1027
1027,1041,1040
1041,1027,303
303,304,1041
312,313,1028
1028,1042,312
1042,1028,1029
1029,1043,1042
1043,1029,1030
1030,1044,1043
1044,1030,1031
1031,1045,1044
1045,1031,1032
1032,1046,1045
1046,1032,1033
1033,1047,1046
1047,1033,1034
1034,1048,1047
1048,1034,1035
1035,1049,1048
1049,1035,1036
1036,1050,1049
1050,1036,1037
1037,1051,1050
1051,1037,1038
1038,1052,1051
1052,1038,1039
1039,1053,1052
1053,1039,1040
1040,1054,1053
1054,1040,1041
1041,1055,1054
1055,1041,304
304,305,1055
35,312,1042
1042,1056,35
1056,1042,1043
1043,1057,1056
1057,1043,1044
1044,1058,1057
1058,1044,1045
1045,1059,1058
1059,1045,1046
1046,1060,1059
1060,1046,1047
1047,1061,1060
1061,1047,1048
1048,1062,1061
1062,1048,1049
1049,1063,1062
1063,1049,1050
1050,1064,1063
1064,1050,1051
1051,1065,1064
1065,1051,1052
1052,1066,1065
1066,1052,1053
1053,1067,1066
1067,1053,1054
1054,1068,1067
1068,1054,1055
1055,1069,1068
1069,1055,305
305,306,1069
36,35,1056
1056,311,36
311,1056,1057
1057,310,311
310,1057,1058
1058,309,310
309,1058,1059
1059,308,309
308,1059,1060
1060,307,308
307,1060,1061
1061,28,307
28,1061,1062
1062,261,28
261,1062,1063
1063,262,261
262,1063,1064
1064,263,262
263,1064,1065
1065,264,263
264,1065,1066
1066,265,264
265,1066,1067
1067,266,265
266,1067,1068
1068,267,266
267,1068,1069
1069,268,267
268,1069,306
306,29,268
293,34,322
322,1070,293
1070,322,323
323,1071,1070
1071,323,37
37,324,1071
294,293,1070
1070,1072,294
1072,1070,1071
1071,1073,1072
1073,1071,324
324,325,1073
295,294,1072
1072,1074,295
1074,1072,1073
1073,1075,1074
1075,1073,325
325,326,1075
30,295,1074
1074,278,30
278,1074,1075
1075,279,278
279,1075,326
326,31,279
335,38,327
327,1076,335
1076,327,328
328,1077,1076
1077,328,39
39,329,1077
334,335,1076
1076,1078,334
1078,1076,1077
1077,1079,1078
1079,1077,329
329,330,1079
333,334,1078
1078,1080,333
1080,1078,1079
1079,1081,1080
1081,1079,330
330,331,1081
33,333,1080
1080,1082,33
1082,1080,1081
1081,1083,1082
1083,1081,331
331,332,1083
34,33,1082
1082,322,34
322,1082,1083
1083,323,322
323,1083,332
332,37,323
42,40,41
41,358,42
358,41,336
336,357,358
357,336,337
337,356,357
356,337,338
338,355,356
355,338,339
339,354,355
354,339,340
340,353,354
353,340,341
341,352,353
352,341,342
342,351,352
351,342,343
343,350,351
350,343,344
344,349,350
349,344,345
345,348,349
348,345,346
346,347,348
347,346,35
35,36,347
44,39,328
328,360,44
360,328,327
327,359,360
359,327,38
38,43,359
372,41,40
40,361,372
371,372,361
361,362,371
370,371,362
362,363,370
47,370,363
363,45,47
375,47,45
45,364,375
374,375,364
364,365,374
373,374,365
365,366,373
48,373,366
366,367,48
377,48,367
367,368,377
376,377,368
368,369,376
49,376,369
369,46,49
389,44,360
360,1084,389
1084,360,359
359,1085,1084
1085,359,43
43,378,1085
388,389,1084
1084,1086,388
1086,1084,1085
1085,1087,1086
1087,1085,378
378,379,1087
387,388,1086
1086,1088,387
1088,1086,1087
1087,1089,1088
1089,1087,379
379,380,1089
386,387,1088
1088,1090,386
1090,1088,1089
1089,1091,1090
1091,1089,380
380,381,1091
385,386,1090
1090,1092,385
1092,1090,1091
1091,1093,1092
1093,1091,381
381,382,1093
384,385,1092
1092,1094,384
1094,1092,1093
1093,1095,1094
1095,1093,382
382,383,1095
49,384,1094
1094,376,49
376,1094,1095
1095,377,376
377,1095,383
383,48,377
